Class,F1,F2
x,6,18
x,18,10
x,2,18
x,13,16
x,3,1
x,9,6
x,0,6
x,19,9
x,3,5
x,0,18
x,0,3
x,2,3
x,20,2
x,19,11
x,20,5
x,5,17
x,16,3
x,4,17
x,9,10
x,36,35
x,38,37
x,28,33
x,34,31
x,40,35
x,28,39
x,36,40
x,39,27
x,33,29
x,34,27
x,35,30
x,28,26
x,27,25
x,32,35
x,36,33
x,34,34
x,30,28
x,33,27
x,35,33
x,30,27
x,36,30
x,47,62
x,51,45
x,59,49
x,53,65
x,50,52
x,57,64
x,45,61
x,60,57
x,58,49
x,56,46
x,64,52
x,51,62
x,53,47
x,48,60
x,60,63
x,60,61
x,57,63
x,46,62
x,51,61
x,55,46
x,64,57
